id,title,distributor,releaseDate,originalIP,runtime,MPAA,genre,openingGross,openingTheaters,widestRelease,theatricalWindow,URL,domesticGross,adjDomesticGross
1124,Eragon,Twentieth Century Fox,12-15-2006,yes,104.0,PG,"Action,Adventure,Family,Fantasy",23239907.0,3020.0,3030.0,382,https://www.boxofficemojo.com/release/rl3545335297/?ref_=bo_gr_rls,75030163,113401987
1125,Star Trek VI: The Undiscovered Country,Paramount Pictures,12-06-1991,no,110.0,PG,"Action,Adventure,Sci-Fi,Thriller",18162837.0,1804.0,2147.0,392,https://www.boxofficemojo.com/release/rl3061024257/weekend/,74888996,167539110
1126,10,Warner Bros.,10-05-1979,yes,122.0,R,"Comedy,Romance",3526692.0,706.0,706.0,88,https://www.boxofficemojo.com/release/rl960595457/weekend/,74865517,314210368
1127,The Prince of Tides,Columbia Pictures,12-27-1991,yes,132.0,R,"Drama,Romance",10035412.0,1405.0,1546.0,371,https://www.boxofficemojo.com/release/rl3949692417/weekend/,74787599,167312268
1128,Ladder 49,Walt Disney Studios Motion Pictures,10-01-2004,yes,115.0,PG-13,"Action,Drama,Thriller",22088204.0,3260.0,3261.0,457,https://www.boxofficemojo.com/release/rl1046447617/?ref_=bo_gr_rls,74541707,120238259
1129,Four Brothers,Paramount Pictures,08-12-2005,yes,109.0,R,"Action,Crime,Drama,Mystery,Thriller",21176925.0,2533.0,2649.0,147,https://www.boxofficemojo.com/release/rl2941421057/?ref_=bo_gr_rls,74494381,116224203
1130,Six Days Seven Nights,Walt Disney Studios Motion Pictures,06-12-1998,yes,102.0,PG-13,"Action,Adventure,Comedy,Romance",16485276.0,2550.0,2606.0,203,https://www.boxofficemojo.com/release/rl2171700737/weekend/,74339294,138965224
1131,No Country for Old Men,Miramax,11-09-2007,yes,122.0,R,"Crime,Drama,Thriller",1202000.0,28.0,2037.0,419,https://www.boxofficemojo.com/release/rl1164412417/?ref_=bo_gr_rls,74283625,109186536
1132,Alien: Covenant,Twentieth Century Fox,05-19-2017,no,122.0,R,"Horror,Sci-Fi,Thriller",36160621.0,3761.0,3772.0,227,https://www.boxofficemojo.com/release/rl696026625/?ref_=bo_gr_rls,74262031,92313109
1133,Jack and Jill,Sony Pictures Releasing,11-11-2011,yes,91.0,PG,Comedy,25003575.0,3438.0,3438.0,417,https://www.boxofficemojo.com/release/rl2388297217/?ref_=bo_gr_rls,74158157,100454517
1134,Annabelle Comes Home,Warner Bros.,06-26-2019,no,106.0,R,"Horror,Mystery,Thriller",20269723.0,3613.0,3613.0,189,https://www.boxofficemojo.com/release/rl939820545/?ref_=bo_gr_rls,74152591,88377954
1135,Sin City,Dimension Films,04-01-2005,yes,124.0,R,"Crime,Thriller",28100000.0,3230.0,3230.0,275,https://www.boxofficemojo.com/release/rl3027338753/?ref_=bo_gr_rls,74103820,115614860
1136,Along Came a Spider,Paramount Pictures,04-06-2001,no,104.0,R,"Crime,Drama,Mystery,Thriller",16712407.0,2530.0,2573.0,270,https://www.boxofficemojo.com/release/rl2101577217/?ref_=bo_gr_rls,74078174,127452104
1137,Captain Underpants: The First Epic Movie,Twentieth Century Fox,06-02-2017,yes,89.0,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",23851539.0,3434.0,3529.0,217,https://www.boxofficemojo.com/release/rl1867023873/?ref_=bo_gr_rls,73921000,91889183
1138,Morbius,Columbia Pictures,04-01-2022,yes,104.0,PG-13,"Action,Adventure,Horror,Sci-Fi,Thriller",39005895.0,4268.0,4268.0,275,https://www.boxofficemojo.com/release/rl2064025089/?ref_=bo_gr_rls,73865530,76906168
1139,Hugo,Paramount Pictures,11-23-2011,yes,126.0,PG,"Adventure,Drama,Family,Fantasy,Mystery",11364505.0,1277.0,2608.0,405,https://www.boxofficemojo.com/release/rl2438497793/?ref_=bo_gr_rls,73864507,100056739
1140,Christmas with the Kranks,Revolution Studios,11-24-2004,yes,99.0,PG,"Comedy,Family",21570867.0,3393.0,3416.0,403,https://www.boxofficemojo.com/release/rl2806744577/?ref_=bo_gr_rls,73780539,119010470
1141,Beetlejuice,Warner Bros.,03-30-1988,yes,92.0,PG,"Comedy,Fantasy",8030897.0,1000.0,1582.0,277,https://www.boxofficemojo.com/release/rl1849984513/weekend/,73707461,189846244
1142,The Jerk,Universal Pictures,12-14-1979,yes,94.0,R,Comedy,5935025.0,525.0,525.0,21,https://www.boxofficemojo.com/release/rl878544385/weekend/,73691419,309282682
1143,Monster House,Sony Pictures Releasing,07-21-2006,yes,91.0,PG,"Animation,Comedy,Family,Mystery",22217226.0,3553.0,3553.0,164,https://www.boxofficemojo.com/release/rl2137359873/?ref_=bo_gr_rls,73661010,111332624
1144,Deep Blue Sea,Warner Bros.,07-30-1999,yes,105.0,R,"Action,Adventure,Sci-Fi,Thriller",19107643.0,2854.0,2901.0,161,https://www.boxofficemojo.com/release/rl3595339265/weekend/,73648142,134698296
1145,Law Abiding Citizen,Overture Films,10-16-2009,yes,109.0,R,"Action,Crime,Drama,Thriller",21039502.0,2890.0,2890.0,442,https://www.boxofficemojo.com/release/rl3948905985/?ref_=bo_gr_rls,73357727,104188303
1146,Yesterday,Universal Pictures,06-28-2019,yes,116.0,PG-13,"Comedy,Fantasy,Romance",17010050.0,2603.0,2755.0,187,https://www.boxofficemojo.com/release/rl1392805377/?ref_=bo_gr_rls,73286650,87345892
1147,Spirit: Stallion of the Cimarron,DreamWorks Distribution,05-24-2002,yes,83.0,G,"Adventure,Animation,Drama,Family,Western",17770036.0,3317.0,3362.0,222,https://www.boxofficemojo.com/release/rl410224129/?ref_=bo_gr_rls,73280117,124116721
1148,A Madea Family Funeral,Lionsgate Films,03-01-2019,no,109.0,PG-13,"Comedy,Drama",27062332.0,2442.0,2442.0,306,https://www.boxofficemojo.com/release/rl2885912065/?ref_=bo_gr_rls,73257045,87310608
1149,Hollow Man,Sony Pictures Releasing,08-04-2000,yes,112.0,R,"Action,Horror,Sci-Fi,Thriller",26414386.0,2956.0,2956.0,154,https://www.boxofficemojo.com/release/rl4065953281/?ref_=bo_gr_rls,73209340,129541418
1150,Boo! A Madea Halloween,Lionsgate Films,10-21-2016,no,103.0,PG-13,"Comedy,Drama,Horror,Mystery",28501448.0,2260.0,2299.0,77,https://www.boxofficemojo.com/release/rl746554881/?ref_=bo_gr_rls,73206343,92939452
1151,Zombieland: Double Tap,Sony Pictures Releasing,10-18-2019,no,99.0,R,"Action,Comedy,Horror",26803104.0,3468.0,3468.0,441,https://www.boxofficemojo.com/release/rl201819649/?ref_=bo_gr_rls,73123082,87150945
1152,White House Down,Sony Pictures Releasing,06-28-2013,yes,131.0,PG-13,"Action,Drama,Thriller",24852258.0,3222.0,3222.0,187,https://www.boxofficemojo.com/release/rl427525633/?ref_=bo_gr_rls,73103784,95617943
1153,John Carter,Walt Disney Studios Motion Pictures,03-09-2012,yes,132.0,PG-13,"Action,Adventure,Sci-Fi",30180188.0,3749.0,3749.0,298,https://www.boxofficemojo.com/release/rl2002617857/?ref_=bo_gr_rls,73078100,96984430
1154,Hotel for Dogs,DreamWorks,01-16-2009,yes,100.0,PG,"Comedy,Family",17012212.0,3271.0,3271.0,350,https://www.boxofficemojo.com/release/rl190350849/?ref_=bo_gr_rls,73034460,103729175
1155,Dinner for Schmucks,DreamWorks,07-30-2010,yes,114.0,PG-13,Comedy,23527839.0,2911.0,3046.0,155,https://www.boxofficemojo.com/release/rl2588902913/?ref_=bo_gr_rls,73026337,102043837
1156,Justin Bieber: Never Say Never,Paramount Pictures,02-11-2011,yes,105.0,G,Documentary,29514054.0,3105.0,3118.0,324,https://www.boxofficemojo.com/release/rl927434241/?ref_=bo_gr_rls,73013910,98904522
1157,Jackass Number Two,Paramount Pictures,09-22-2006,no,92.0,R,"Action,Comedy,Documentary",29002002.0,3059.0,3063.0,105,https://www.boxofficemojo.com/release/rl2153416193/?ref_=bo_gr_rls,72778712,109999102
1158,The Interpreter,Universal Pictures,04-22-2005,yes,128.0,PG-13,"Crime,Mystery,Thriller",22822455.0,2758.0,2814.0,254,https://www.boxofficemojo.com/release/rl693798401/?ref_=bo_gr_rls,72708161,113437389
1159,Hercules,Paramount Pictures,07-25-2014,yes,98.0,PG-13,"Action,Adventure,Fantasy",29800263.0,3595.0,3595.0,160,https://www.boxofficemojo.com/release/rl223970817/?ref_=bo_gr_rls,72688614,93557237
1160,Storks,Warner Bros.,09-23-2016,yes,87.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",21311407.0,3922.0,3922.0,465,https://www.boxofficemojo.com/release/rl611485185/?ref_=bo_gr_rls,72679278,92270314
1161,Barnyard,Paramount Pictures,08-04-2006,yes,90.0,PG,"Adventure,Animation,Comedy,Drama,Family",15820864.0,3311.0,3311.0,150,https://www.boxofficemojo.com/release/rl4131751425/?ref_=bo_gr_rls,72637803,109786130
1162,I Know What You Did Last Summer,Sony Pictures Releasing,10-17-1997,yes,101.0,R,"Horror,Mystery",15818645.0,2524.0,2524.0,77,https://www.boxofficemojo.com/release/rl224101889/weekend/,72586134,137801496
1163,Blue Beetle,Warner Bros.,08-18-2023,no,127.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",25030225.0,3871.0,3871.0,396,https://www.boxofficemojo.com/release/rl3693445889/?ref_=bo_gr_rls,72488072,72488072
1164,Bridge of Spies,Walt Disney Studios Motion Pictures,10-16-2015,yes,142.0,PG-13,"Drama,History,Thriller,War",15371203.0,2811.0,2873.0,443,https://www.boxofficemojo.com/release/rl1313506817/?ref_=bo_gr_rls,72313754,92964409
1165,Dolphin Tale,Warner Bros.,09-23-2011,yes,113.0,PG,"Drama,Family",19152401.0,3507.0,3515.0,466,https://www.boxofficemojo.com/release/rl810452481/?ref_=bo_gr_rls,72286779,97919552
1166,Vantage Point,Sony Pictures Releasing,02-22-2008,yes,90.0,PG-13,"Action,Crime,Drama,Thriller",22874936.0,3149.0,3163.0,314,https://www.boxofficemojo.com/release/rl41518593/?ref_=bo_gr_rls,72266306,102273019
1167,Ace Ventura: Pet Detective,Warner Bros.,02-04-1994,yes,86.0,PG-13,Comedy,12115105.0,1750.0,1963.0,331,https://www.boxofficemojo.com/release/rl104891905/weekend/,72217396,148480330
1168,The Cannonball Run,Twentieth Century Fox,06-19-1981,yes,95.0,PG,"Action,Comedy,Sport",11765654.0,1673.0,1692.0,196,https://www.boxofficemojo.com/release/rl4752897/weekend/,72179579,241950077
1169,A Bad Moms Christmas,STX Entertainment,11-01-2017,no,104.0,R,Comedy,16759161.0,3615.0,3615.0,426,https://www.boxofficemojo.com/release/rl3238102529/?ref_=bo_gr_rls,72110659,89638797
1170,Get Shorty,Metro-Goldwyn-Mayer (MGM),10-20-1995,yes,105.0,R,"Comedy,Crime,Thriller",12700007.0,1612.0,2103.0,77,https://www.boxofficemojo.com/release/rl3897918977/weekend/,72101622,144156879
1171,This Is It,Sony Pictures Releasing,10-28-2009,yes,111.0,PG,Documentary,23234394.0,3481.0,3481.0,72,https://www.boxofficemojo.com/release/rl1130530305/?ref_=bo_gr_rls,72091016,102389223
1172,10 Cloverfield Lane,Paramount Pictures,03-11-2016,no,103.0,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",24727437.0,3391.0,3427.0,296,https://www.boxofficemojo.com/release/rl1329956353/?ref_=bo_gr_rls,72082998,91513304
1173,Fred Claus,Warner Bros.,11-09-2007,yes,116.0,PG,"Comedy,Family,Fantasy",18515473.0,3603.0,3603.0,419,https://www.boxofficemojo.com/release/rl4132603393/?ref_=bo_gr_rls,72006777,105839888
1174,1408,MGM,06-22-2007,yes,104.0,PG-13,"Fantasy,Horror,Mystery",20617667.0,2678.0,2733.0,193,https://www.boxofficemojo.com/release/rl373392897/?ref_=bo_gr_rls,71985628,105808802
1175,The Purge: Anarchy,Universal Pictures,07-18-2014,no,103.0,R,"Action,Horror,Sci-Fi,Thriller",29816675.0,2805.0,2856.0,167,https://www.boxofficemojo.com/release/rl1701479937/?ref_=bo_gr_rls,71962800,92623044
1176,John Q,New Line Cinema,02-15-2002,yes,116.0,PG-13,"Crime,Drama,Thriller",20275194.0,2466.0,2505.0,320,https://www.boxofficemojo.com/release/rl1683850753/?ref_=bo_gr_rls,71756802,121536637
1177,RV,Sony Pictures Releasing,04-28-2006,yes,99.0,PG,"Adventure,Comedy,Family",16414767.0,3639.0,3651.0,248,https://www.boxofficemojo.com/release/rl510625281/?ref_=bo_gr_rls,71726025,108408051
1178,Mama,Universal Pictures,01-18-2013,yes,100.0,PG-13,"Fantasy,Horror,Thriller",28402310.0,2647.0,2781.0,348,https://www.boxofficemojo.com/release/rl3814753793/?ref_=bo_gr_rls,71628180,93687889
1179,Ruthless People,Walt Disney Studios Motion Pictures,06-27-1986,yes,93.0,R,"Comedy,Crime",5274306.0,1111.0,1114.0,188,https://www.boxofficemojo.com/release/rl493848065/weekend/,71624879,199126312
1180,Three Men and a Little Lady,Walt Disney Studios Motion Pictures,11-21-1990,yes,104.0,PG,"Comedy,Drama,Family,Romance",13774642.0,1281.0,1614.0,406,https://www.boxofficemojo.com/release/rl2436990465/weekend/,71609321,166943407
1181,Galaxy Quest,DreamWorks Distribution,12-25-1999,yes,102.0,PG,"Adventure,Comedy,Sci-Fi",7012630.0,2412.0,2450.0,373,https://www.boxofficemojo.com/release/rl1347782145/?ref_=bo_gr_rls,71583916,130922943
1182,Stargate,Metro-Goldwyn-Mayer (MGM),10-28-1994,yes,116.0,PG-13,"Action,Adventure,Sci-Fi",16651018.0,2033.0,2033.0,70,https://www.boxofficemojo.com/release/rl1081312769/weekend/,71567262,147143642
1183,Bridget Jones's Diary,Miramax,04-13-2001,yes,97.0,R,"Comedy,Drama,Romance",10733933.0,1611.0,2547.0,263,https://www.boxofficemojo.com/release/rl340362753/?ref_=bo_gr_rls,71543427,123091051
1184,Grumpier Old Men,Warner Bros.,12-22-1995,yes,101.0,PG-13,"Comedy,Romance",7797185.0,1995.0,2037.0,376,https://www.boxofficemojo.com/release/rl2438432257/weekend/,71518503,142991016
1185,The Bridges of Madison County,Warner Bros.,06-02-1995,yes,135.0,PG-13,"Drama,Romance",10519257.0,1805.0,1986.0,213,https://www.boxofficemojo.com/release/rl155813377/weekend/,71516617,142987245
1186,Chocolat,Miramax,12-15-2000,yes,121.0,PG-13,"Drama,Romance",157624.0,8.0,1928.0,382,https://www.boxofficemojo.com/release/rl3209397761/?ref_=bo_gr_rls,71509363,126533367
1187,Sideways,Fox Searchlight,10-22-2004,yes,127.0,R,"Comedy,Drama,Romance",207042.0,4.0,1786.0,436,https://www.boxofficemojo.com/release/rl1785824769/?ref_=bo_gr_rls,71503593,115337680
1188,"I Love You, Man",DreamWorks,03-20-2009,yes,105.0,R,"Comedy,Romance",17810270.0,2711.0,2829.0,287,https://www.boxofficemojo.com/release/rl1968932353/?ref_=bo_gr_rls,71440011,101464615
1189,Safe Haven,Relativity Media,02-14-2013,yes,115.0,PG-13,"Drama,Romance,Thriller",21401594.0,3223.0,3223.0,321,https://www.boxofficemojo.com/release/rl91194881/?ref_=bo_gr_rls,71349120,93322886
1190,National Lampoon's Christmas Vacation,Warner Bros.,12-01-1989,no,97.0,PG-13,Comedy,11750203.0,1744.0,1950.0,396,https://www.boxofficemojo.com/release/rl2454423041/weekend/,71319526,175251630
1191,Scary Movie 2,Miramax,07-04-2001,no,83.0,R,"Comedy,Horror",20503356.0,3220.0,3220.0,181,https://www.boxofficemojo.com/release/rl4050617857/?ref_=bo_gr_rls,71308997,122687713
1192,The Spiderwick Chronicles,Paramount Pictures,02-14-2008,yes,96.0,PG,"Action,Adventure,Drama,Family,Fantasy,Thriller",19004058.0,3847.0,3847.0,322,https://www.boxofficemojo.com/release/rl728991233/?ref_=bo_gr_rls,71195053,100756956
1193,The Score,Paramount Pictures,07-13-2001,yes,124.0,R,"Action,Crime,Drama,Thriller",19018807.0,2129.0,2211.0,172,https://www.boxofficemojo.com/release/rl3698296321/?ref_=bo_gr_rls,71107711,122341398
1194,Turner & Hooch,Walt Disney Studios Motion Pictures,07-28-1989,yes,97.0,PG,"Comedy,Crime,Drama,Thriller",12211042.0,1877.0,1888.0,157,https://www.boxofficemojo.com/release/rl594970113/weekend/,71079915,174662840
1195,Paul Blart: Mall Cop 2,Sony Pictures Releasing,04-17-2015,no,94.0,PG,"Action,Comedy,Crime,Family",23762435.0,3633.0,3633.0,259,https://www.boxofficemojo.com/release/rl3345581569/?ref_=bo_gr_rls,71038190,91324582
1196,The Smurfs 2,Sony Pictures Releasing,07-31-2013,no,105.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",17548389.0,3866.0,3867.0,156,https://www.boxofficemojo.com/release/rl309364225/?ref_=bo_gr_rls,71017784,92889506
1197,Bird on a Wire,Universal Pictures,05-18-1990,yes,110.0,PG-13,"Action,Comedy,Crime",15338160.0,1944.0,2008.0,228,https://www.boxofficemojo.com/release/rl1330087425/weekend/,70978012,165471631
1198,Groundhog Day,Columbia Pictures,02-12-1993,yes,101.0,PG,"Comedy,Drama,Fantasy,Romance",12517672.0,1640.0,1742.0,323,https://www.boxofficemojo.com/release/rl2723644929/?ref_=bo_gr_rls,70906973,149519006
1199,Shallow Hal,Twentieth Century Fox,11-09-2001,yes,114.0,PG-13,"Comedy,Drama,Fantasy,Romance",22518295.0,2770.0,2799.0,418,https://www.boxofficemojo.com/release/rl2238612993/?ref_=bo_gr_rls,70839203,121879428
1200,White Chicks,Sony Pictures Releasing,06-23-2004,yes,109.0,PG-13,"Comedy,Crime",19676748.0,2726.0,2800.0,192,https://www.boxofficemojo.com/release/rl578520577/?ref_=bo_gr_rls,70831760,114253991
1201,Broken Arrow,Twentieth Century Fox,02-09-1996,yes,108.0,R,"Action,Adventure,Thriller",15583510.0,2388.0,2392.0,327,https://www.boxofficemojo.com/release/rl1850312193/weekend/,70770147,137436617
1202,Any Which Way You Can,Warner Bros.,12-17-1980,yes,116.0,PG,"Action,Comedy",8024663.0,1541.0,1541.0,16,https://www.boxofficemojo.com/release/rl1916962305/weekend/,70687344,261390474
1203,No Strings Attached,Paramount Pictures,01-21-2011,yes,108.0,R,"Comedy,Romance",19652921.0,3018.0,3050.0,345,https://www.boxofficemojo.com/release/rl878020097/?ref_=bo_gr_rls,70662220,95718927
1204,Space Jam: A New Legacy,Warner Bros.,07-16-2021,no,115.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,Sport",31053362.0,3965.0,4002.0,175,https://www.boxofficemojo.com/release/rl973374977/?ref_=bo_gr_rls,70592228,79379979
1205,The Best Man Holiday,Universal Pictures,11-15-2013,no,123.0,R,"Comedy,Drama",30107555.0,2024.0,2041.0,412,https://www.boxofficemojo.com/release/rl2403632641/?ref_=bo_gr_rls,70525195,92245212
1206,V for Vendetta,Warner Bros.,03-17-2006,yes,132.0,R,"Action,Drama,Sci-Fi,Thriller",25642340.0,3365.0,3365.0,290,https://www.boxofficemojo.com/release/rl1601799681/?ref_=bo_gr_rls,70511035,106571693
1207,Mortal Kombat,New Line Cinema,08-18-1995,yes,101.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",23283887.0,2421.0,2630.0,136,https://www.boxofficemojo.com/release/rl1264944641/weekend/,70454098,140862890
1208,The Invisible Man,Universal Pictures,02-28-2020,yes,124.0,R,"Drama,Horror,Mystery,Sci-Fi,Thriller",28205665.0,3610.0,3636.0,315,https://www.boxofficemojo.com/release/rl50628097/?ref_=bo_gr_rls,70410000,82894729
1209,JFK,Warner Bros.,12-20-1991,yes,189.0,R,"Drama,History,Thriller",5223658.0,1164.0,1395.0,378,https://www.boxofficemojo.com/release/rl509445633/weekend/,70405498,157508781
1210,Shaft,Paramount Pictures,06-16-2000,yes,99.0,R,"Action,Crime,Thriller",21714757.0,2337.0,2433.0,199,https://www.boxofficemojo.com/release/rl2322499073/weekend/,70334258,124454059
1211,Moonraker,Metro-Goldwyn-Mayer (MGM),06-29-1979,yes,126.0,PG,"Action,Adventure,Sci-Fi,Thriller",7108344.0,788.0,788.0,186,https://www.boxofficemojo.com/release/rl1516602881/weekend/,70308099,295082897
1212,World Trade Center,Paramount Pictures,08-09-2006,yes,129.0,PG-13,"Drama,History,Thriller",18730762.0,2957.0,3021.0,145,https://www.boxofficemojo.com/release/rl125470209/?ref_=bo_gr_rls,70278893,106220829
1213,Rocky Balboa,Metro-Goldwyn-Mayer (MGM),12-20-2006,yes,102.0,PG,"Action,Drama,Sport",12158168.0,3017.0,3019.0,377,https://www.boxofficemojo.com/release/rl3077342721/?ref_=bo_gr_rls,70270943,106208813
1214,The Big Short,Paramount Pictures,12-11-2015,yes,130.0,R,"Biography,Comedy,Drama,History",705527.0,8.0,2529.0,387,https://www.boxofficemojo.com/release/rl2051507713/?ref_=bo_gr_rls,70259870,90323997
1215,Fool's Gold,Warner Bros.,02-08-2008,yes,112.0,PG-13,"Action,Adventure,Comedy,Romance,Thriller",21589295.0,3125.0,3125.0,328,https://www.boxofficemojo.com/release/rl1918010881/?ref_=bo_gr_rls,70231041,99392663
1216,Star Trek: Insurrection,Paramount Pictures,12-11-1998,no,103.0,PG,"Action,Adventure,Sci-Fi,Thriller",22052836.0,2620.0,2677.0,386,https://www.boxofficemojo.com/release/rl2842920449/weekend/,70187658,131204415
1217,Grumpy Old Men,Warner Bros.,12-25-1993,yes,103.0,PG-13,"Comedy,Drama,Romance",3874911.0,1244.0,1725.0,372,https://www.boxofficemojo.com/release/rl2421655041/weekend/,70172621,147970504
1218,Big Momma's House 2,Twentieth Century Fox,01-27-2006,no,99.0,PG-13,"Comedy,Crime",27736056.0,3261.0,3261.0,339,https://www.boxofficemojo.com/release/rl558335489/?ref_=bo_gr_rls,70165972,106050158
1219,Ferris Bueller's Day Off,Paramount Pictures,06-11-1986,yes,103.0,PG-13,Comedy,6275647.0,1330.0,1330.0,204,https://www.boxofficemojo.com/release/rl1767081473/weekend/,70136369,194988064
1220,The Golden Compass,New Line Cinema,12-07-2007,yes,113.0,PG-13,"Adventure,Family,Fantasy",26125000.0,3528.0,3528.0,391,https://www.boxofficemojo.com/release/rl2572453377/?ref_=bo_gr_rls,70107728,103048552
1221,Kill Bill: Vol. 1,Miramax,10-10-2003,yes,111.0,R,"Action,Crime,Thriller",22200000.0,3102.0,3102.0,449,https://www.boxofficemojo.com/release/rl2103215617/?ref_=bo_gr_rls,70099045,116083256
1222,Blade,New Line Cinema,08-21-1998,yes,120.0,R,"Action,Horror,Sci-Fi",17073856.0,2322.0,2389.0,133,https://www.boxofficemojo.com/release/rl2403829249/weekend/,70087718,131017594
1223,Boomerang,Paramount Pictures,07-01-1992,yes,117.0,R,"Comedy,Drama,Romance",13640706.0,2127.0,2145.0,184,https://www.boxofficemojo.com/release/rl3141961217/weekend/,70052444,152139128
1224,Act of Valor,Relativity Media,02-24-2012,yes,110.0,R,"Action,Adventure,Thriller,War",24476632.0,3039.0,3053.0,312,https://www.boxofficemojo.com/release/rl2118157825/?ref_=bo_gr_rls,70012847,92916428
1225,Born on the Fourth of July,Universal Pictures,12-22-1989,yes,145.0,R,"Biography,Drama,War",172021.0,5.0,1434.0,375,https://www.boxofficemojo.com/release/rl2823194113/weekend/,70001698,172013365
1226,Seven Pounds,Sony Pictures Releasing,12-19-2008,yes,123.0,PG-13,"Drama,Mystery,Thriller",14851136.0,2758.0,2758.0,378,https://www.boxofficemojo.com/release/rl1148093953/?ref_=bo_gr_rls,69951824,98997508
1227,Private Benjamin,Warner Bros.,10-10-1980,yes,109.0,R,"Comedy,War",4739769.0,763.0,763.0,83,https://www.boxofficemojo.com/release/rl3513484801/weekend/,69847348,258284303
1228,Splash,Walt Disney Studios Motion Pictures,03-09-1984,yes,111.0,PG,"Comedy,Fantasy,Romance",6174059.0,829.0,1186.0,298,https://www.boxofficemojo.com/release/rl494110209/weekend/,69821334,204761310
1229,Swordfish,Warner Bros.,06-08-2001,yes,99.0,R,"Action,Crime,Thriller",18145632.0,2678.0,2688.0,207,https://www.boxofficemojo.com/release/rl141919745/?ref_=bo_gr_rls,69772969,120044964
1230,The Best Little Whorehouse in Texas,Universal Pictures,07-23-1982,yes,114.0,R,"Comedy,Musical",11874268.0,1400.0,1435.0,162,https://www.boxofficemojo.com/release/rl2370078209/weekend/,69701637,220085266
1231,The Kid,Walt Disney Studios Motion Pictures,07-07-2000,yes,104.0,PG,"Comedy,Family,Fantasy",12687726.0,2167.0,2343.0,182,https://www.boxofficemojo.com/release/rl4216292865/?ref_=bo_gr_rls,69691949,123317515
1232,Nine Months,Twentieth Century Fox,07-14-1995,yes,103.0,PG-13,"Comedy,Romance",12522240.0,1458.0,1795.0,171,https://www.boxofficemojo.com/release/rl1734837761/weekend/,69684532,139324253
1233,Divine Secrets of the Ya-Ya Sisterhood,Warner Bros.,06-07-2002,yes,116.0,PG-13,Drama,16167412.0,2507.0,2792.0,208,https://www.boxofficemojo.com/release/rl3847194113/?ref_=bo_gr_rls,69599016,117881930
1234,The First Purge,Universal Pictures,07-04-2018,no,97.0,R,"Action,Horror,Sci-Fi,Thriller",17374280.0,3031.0,3038.0,181,https://www.boxofficemojo.com/release/rl1526760961/?ref_=bo_gr_rls,69488745,84320069
1235,Hot Shots!,Twentieth Century Fox,07-31-1991,yes,85.0,PG-13,"Action,Comedy",10848182.0,1929.0,1999.0,154,https://www.boxofficemojo.com/release/rl2019067393/weekend/,69467617,155410586
1236,The Thomas Crown Affair,Metro-Goldwyn-Mayer (MGM),08-06-1999,yes,113.0,R,"Crime,Romance,Thriller",14600719.0,2427.0,2427.0,154,https://www.boxofficemojo.com/release/rl1165264385/?ref_=bo_gr_rls,69305181,126755265
1237,Vertical Limit,Sony Pictures Releasing,12-08-2000,yes,124.0,PG-13,"Action,Adventure,Drama,Sport,Thriller",15507845.0,2307.0,2602.0,389,https://www.boxofficemojo.com/release/rl1702462977/?ref_=bo_gr_rls,69243859,122524636
1238,Game Night,Warner Bros.,02-23-2018,yes,100.0,R,"Action,Adventure,Comedy,Crime,Thriller",17005332.0,3488.0,3502.0,312,https://www.boxofficemojo.com/release/rl1744864769/?ref_=bo_gr_rls,69179066,83944293
1239,Lost in Space,New Line Cinema,04-03-1998,yes,130.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",20154919.0,3306.0,3306.0,273,https://www.boxofficemojo.com/release/rl2220983809/weekend/,69117629,129204170
1240,Angel Has Fallen,Lionsgate Films,08-23-2019,no,121.0,R,"Action,Thriller",21380987.0,3286.0,3336.0,131,https://www.boxofficemojo.com/release/rl1745257985/?ref_=bo_gr_rls,69030436,82273170
1241,Scary Stories to Tell in the Dark,Lionsgate Films,08-09-2019,yes,108.0,PG-13,"Adventure,Horror,Mystery",20915346.0,3135.0,3135.0,145,https://www.boxofficemojo.com/release/rl2852554241/?ref_=bo_gr_rls,68947075,82173817
1242,Guess Who,Sony Pictures Releasing,03-25-2005,yes,105.0,PG-13,"Comedy,Romance",20671446.0,3147.0,3147.0,282,https://www.boxofficemojo.com/release/rl2404877825/?ref_=bo_gr_rls,68915888,107520782
1243,Cool Runnings,Walt Disney Studios Motion Pictures,10-01-1993,yes,98.0,PG,"Adventure,Comedy,Family,History,Sport",7046648.0,1387.0,1832.0,457,https://www.boxofficemojo.com/release/rl894273025/weekend/,68856263,145194747
1244,Witness,Paramount Pictures,02-08-1985,yes,112.0,R,"Drama,Romance,Thriller",4539990.0,876.0,1169.0,327,https://www.boxofficemojo.com/release/rl4017849857/weekend/,68706993,194564667
1245,Sahara,Paramount Pictures,04-08-2005,yes,124.0,PG-13,"Action,Adventure,Comedy",18068372.0,3154.0,3200.0,268,https://www.boxofficemojo.com/release/rl2121238017/?ref_=bo_gr_rls,68671925,107140158
